protocol,ip,port,proxy,anonymity,latency_ms,country_code,country,city,isp,egress_ip
http,184.75.221.82,3118,184.75.221.82:3118,Elite,77,CA,Canada,Toronto,Amanah Tech Inc.,184.75.221.82
http,159.65.233.169,54321,159.65.233.169:54321,Elite,103,US,United States,North Bergen,"DigitalOcean, LLC",159.65.233.169
http,107.150.41.226,16137,107.150.41.226:16137,Elite,208,US,United States,Kansas City,"Nocix, LLC",107.150.41.226
http,107.167.18.122,443,107.167.18.122:443,Elite,383,US,United States,Los Angeles,Sharktech,107.167.18.99
http,23.94.112.168,8080,23.94.112.168:8080,Elite,413,US,United States,Los Angeles,HostPapa,23.94.112.168
http,103.237.102.191,11111,103.237.102.191:11111,Elite,476,DE,Germany,Frankfurt am Main,Zenlayer Inc,103.237.102.191
http,134.65.238.25,3129,134.65.238.25:3129,Elite,636,BR,Brazil,Vinhedo,Oracle Corporation,134.65.238.25
http,89.110.124.45,8888,89.110.124.45:8888,Elite,674,NL,The Netherlands,Amsterdam,Servers Tech Fzco,89.110.124.45
http,181.119.224.25,8080,181.119.224.25:8080,Elite,711,EC,Ecuador,Quito,Ufinet Panama S.A.,181.119.224.25
http,95.3.69.222,8080,95.3.69.222:8080,Elite,794,TR,Türkiye,Istanbul,Turk Telekomunikasyon Anonim Sirketi,95.3.69.222
http,207.246.102.111,8888,207.246.102.111:8888,Elite,820,US,United States,Los Angeles,The Constant Company,207.246.102.111
http,76.169.128.104,8080,76.169.128.104:8080,Elite,1062,US,United States,Santa Ana,Charter Communications,76.169.128.104
http,101.32.65.42,8888,101.32.65.42:8888,Elite,1082,HK,Hong Kong,Hong Kong,Aceville Pte.ltd,101.32.72.181
http,165.154.162.73,8888,165.154.162.73:8888,Elite,1107,US,United States,Los Angeles,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,165.154.162.73
http,193.233.211.220,8443,193.233.211.220:8443,Elite,1223,NL,The Netherlands,Amsterdam,Aeza International LTD,193.233.211.220
http,178.92.72.194,8080,178.92.72.194:8080,Elite,1290,IN,India,Mumbai,IPXO,178.92.72.194
http,178.92.72.154,8080,178.92.72.154:8080,Elite,1316,IN,India,Mumbai,IPXO,178.92.72.154
http,178.92.72.129,8080,178.92.72.129:8080,Elite,1338,IN,India,Mumbai,IPXO,178.92.72.129
http,43.156.174.122,8080,43.156.174.122:8080,Elite,1386,SG,Singapore,Singapore,Shenzhen Tencent Computer Systems Company Limited,43.156.174.122
http,43.163.120.171,8080,43.163.120.171:8080,Elite,1388,SG,Singapore,Singapore,Shenzhen Tencent Computer Systems Company Limited,43.163.120.171
http,43.134.79.76,8080,43.134.79.76:8080,Elite,1399,??,Unknown,-,-,43.134.79.76
http,43.159.35.15,8080,43.159.35.15:8080,Elite,1399,SG,Singapore,Singapore,Shenzhen Tencent Computer Systems Company Limited,43.159.35.15
http,43.163.7.224,8080,43.163.7.224:8080,Elite,1417,SG,Singapore,Singapore,Shenzhen Tencent Computer Systems Company Limited,43.163.7.224
http,14.225.68.207,1337,14.225.68.207:1337,Elite,1420,VN,Vietnam,Hanoi,Vietnam Posts and Telecommunications Group,14.225.68.207
http,43.109.48.179,9999,43.109.48.179:9999,Elite,1444,VN,Vietnam,Hanoi,"Zhejiang Taobao Network Co., Ltd",43.109.48.179
